ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
LBR,Liberia,29.12940715,29.08775954,29.16873669,29.2451364,28.96408828,30.05531577,29.92860029,30.01982159,29.40518585,30.06491625,30.05709631,31.37252459,31.61537855,30.95073427,31.1752714,31.92153322,31.96993812,32.92052067,33.33577222,32.59953048,32.26339168,32.30810146,32.37564516
LBY,Libyan Arab Jamahiriya,43.07044067,43.13197094,43.14962071,43.23668322,43.76158749,44.02634529,44.52320987,45.04248178,45.98914781,46.54178597,46.68796442,46.47984523,47.56775022,48.26934398,47.64436067,46.49126412,43.94562396,43.90628695,42.90175785,41.12375456,40.94662791,40.67276329,40.80321614
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,54.47617772,54.61368797,54.82928555,55.11381289,54.97772595,54.9826774,55.62061534,56.47672717,56.9262203,57.38211092,56.92791609,57.80746209,57.99634801,58.63576754,58.70793055,58.71900966,58.44378353,58.996334,59.11330331,60.11124341,61.05505829,61.2592591,61.07702593
LUX,Luxembourg,62.45391648,63.5732834,63.32820135,63.21118859,62.57531214,66.43273393,64.73736484,64.32604657,62.56468035,63.2091718,63.2476101,63.68146429,63.41658298,64.98990614,65.57597994,66.77120765,66.99713881,67.8891874,68.09615113,68.63665137,69.0176896,68.9612895,68.73807714
MKD,Macedonia,49.00642319,48.57382123,48.72753875,49.0430844,48.66388511,48.25877403,48.22475273,47.97322818,48.54119273,49.23263962,49.01990337,49.23846629,50.60824327,50.84842539,51.94340842,52.99816709,53.16107355,53.61540753,53.93687665,55.15609803,54.98858992,54.94920002,55.07703391
MDG,Madagascar,33.95363821,34.04793059,33.94154233,33.61809549,33.70367909,33.99082294,33.47886436,33.57087752,34.90196598,34.33027777,34.25121827,34.40033491,34.99929838,34.78405424,33.93930665,33.94878222,33.33271034,33.71510176,33.50714898,32.8995409,32.78669274,33.02244194,32.89343173
MWI,Malawi,34.96870177,35.11057233,35.10583646,35.40128267,35.52094992,35.83314099,35.52331533,35.49089911,36.20359606,36.53025678,36.79441134,36.89556863,36.75101448,36.58461345,36.65461701,36.62984596,36.74058911,36.53232411,36.23209527,35.62473849,35.66240826,35.59795815,35.68792985
MYS,Malaysia,53.54773929,53.78506525,53.49452664,53.48570152,53.6895246,53.99469711,54.50871278,55.12626339,55.63573657,55.83234721,55.80856002,55.53467043,55.18507432,55.06919451,55.79024265,56.5980581,56.4860353,57.88304597,58.33986794,58.60725066,58.00624304,57.45308925,57.29074939
MDV,Maldives,36.6025125,36.77454143,36.81891521,36.74264206,37.6915458,38.61919474,39.45535722,40.04230649,40.87551354,40.34406815,41.34138942,41.68040945,40.97845924,40.61380789,41.11862151,40.95043993,40.74754031,41.02439899,40.54048959,40.69222987,40.30923814,40.79237219,40.46214318
MLI,Mali,31.66227293,31.72092451,32.00041876,32.12266568,32.13563635,32.32750515,32.16257018,32.6204305,33.12632221,33.36552113,33.49125015,33.43373628,34.00723259,34.23200893,34.03202842,34.6037528,34.09914965,33.03164627,33.32425957,33.58801173,33.67981492,33.73108198,33.58149151
MLT,Malta,53.10678662,52.83234753,54.12461339,53.5809522,54.02997571,55.15113944,55.74680651,55.64504788,56.0498,55.44663192,55.82924526,55.88843769,56.30521371,56.63677531,56.52776038,57.00019536,56.85164656,57.52082971,57.39402049,57.161469,57.45740914,56.52046357,56.91798873
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,35.21963881,35.5598755,35.53551872,35.47390019,35.34154925,35.309024,35.62058994,36.46784943,35.64762223,35.22466281,34.7493055,35.47264405,35.4249598,34.33411584,34.97811725,34.46126068,34.64947251,35.26330909,35.08454307,35.25619582,35.10564366,35.87282614,36.03459501
MUS,Mauritius,50.87591166,50.93619009,51.34995777,51.85179228,51.88131316,52.00089129,52.52308666,52.75679614,52.82120476,52.70481658,53.10117134,52.96493024,53.3228439,54.20863403,54.38625532,54.72022973,55.34489296,55.56915526,55.91815538,55.64684134,55.72795159,55.64340169,55.6129447
MEX,Mexico,46.50049746,46.58040664,46.92626304,47.33885705,47.63308101,48.05873915,48.50911167,48.96770849,49.02849471,49.07408476,48.57209857,48.91969697,49.59088138,49.44375684,49.29111256,49.58359188,49.77015736,49.52393375,49.7701625,50.35202758,50.67532572,50.89493687,50.66942027
FSM,"Micronesia, Federated States of",32.08729256,32.21133246,32.09218637,32.01461435,31.90581702,31.80077149,31.99256452,32.1698397,32.40074211,34.68527249,35.30500538,35.36042758,34.76024804,34.4108415,34.31908408,34.19403709,34.04527343,34.62625835,34.77273142,35.59298108,35.65195737,36.08538211,36.45196842
MDA,"Moldova, Republic of",46.64484973,46.62195539,46.86200053,46.77358607,46.1649857,44.8984921,45.41348941,45.75237488,46.74847723,47.02851159,47.86951265,47.79874091,48.39746946,48.30891403,47.10020586,48.2166809,48.84909662,48.97528368,49.19519649,49.45723341,50.28899571,50.15419562,50.46255158
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,46.68663249,46.93442608,47.49486645,46.93709079,46.52430476,46.00256308,46.78391065,48.11238561,48.64549474,48.35029174,48.35272559,48.46205549,48.82813296,48.74975491,49.47435253,50.50009356,50.51381861,50.95707587,52.05285621,52.61365408,52.36609691,52.7436303,52.72727216
MNE,Montenegro,50.49481271,50.51124123,50.52997888,50.55045359,50.69684502,50.83955874,50.83518075,50.81126159,50.25265067,50.21652987,50.49438566,50.44357932,50.79393919,51.86313614,52.80812082,53.45380125,53.39212888,54.4921637,54.41143338,53.97060873,54.16777226,53.82852197,53.84282854
MAR,Morocco,45.77450233,45.89079842,46.31914987,46.58046639,46.38422079,46.16986153,46.04819048,45.9436174,45.76621474,46.35911878,46.75902232,47.28725669,47.25476558,47.66354115,48.30277879,49.25266834,48.94995215,49.28456711,49.47895434,50.11387156,50.34833105,50.78091527,50.80799133
MOZ,Mozambique,34.22714903,34.27401718,34.50546088,34.9407036,35.02531924,35.18649134,35.40060101,35.38346144,35.16416078,35.22985369,35.45743665,36.18975293,36.02582601,37.04569076,36.99247202,37.02499065,37.16309428,36.66470879,36.15486543,36.00022616,36.20712316,35.32167627,35.39432393
MMR,Myanmar,28.25203477,28.38163025,28.45339081,28.49868351,28.57063734,28.72106426,29.02715889,29.17696302,29.38031098,29.24658523,29.83882768,29.7935313,29.7105958,29.87074439,29.74828386,29.89674232,30.62168963,31.69051299,31.88915612,32.26311197,33.02098694,34.86144769,34.76053018
NAM,Namibia,45.54754883,45.67566964,45.51814639,45.44162984,45.22354622,44.98710109,45.15466017,45.32472729,45.55573429,45.06471156,44.7887461,44.85571768,45.03850726,45.52202567,45.11749462,44.67935647,45.23029422,45.68768985,45.56104726,45.39554768,45.67130802,46.06934488,45.89768272
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,38.23700741,38.11317963,37.97188475,37.22882902,37.15243024,37.10289235,37.07268411,37.0143323,37.48115237,36.56001777,37.24647353,37.87217936,37.77628645,37.73881676,38.18254057,38.79828066,39.04703126,39.30866956,39.86570397,40.71590853,39.80359141,39.54897959,39.89387133
NLD,Netherlands,64.41751267,64.73381252,64.94742456,65.28681278,65.86893437,66.0612826,65.30678676,65.06929944,64.9772317,64.94081075,65.08633131,65.16815788,65.43918515,65.95135725,65.92672668,65.79799875,66.37669399,66.02388985,66.29065398,66.9063072,66.49283344,66.48911675,66.47328416
NZL,New Zealand,69.99795776,70.11462891,70.38373164,70.84170668,71.03136644,71.12482365,71.46916756,71.81193182,72.24894404,72.74009684,72.45713198,72.92851207,73.21557817,73.30908797,73.54953627,73.50060053,73.57842167,73.28692351,73.12439034,73.26194672,73.50412143,73.5365545,73.49181076
NIC,Nicaragua,38.69179466,39.0800501,39.38563545,39.65517478,39.92669469,40.21598067,40.61678642,41.19162327,41.24872808,41.40402949,41.65967358,41.73122859,41.73843849,41.69884558,41.36701115,41.3270266,41.44573531,42.02031188,42.59387829,42.29495134,42.56532438,42.63200645,42.55060018
NER,Niger,26.80242986,26.96244218,26.8103812,26.75093592,26.89741425,27.01933652,27.5393181,27.61192361,28.08917978,27.83065344,27.31663499,28.16306924,29.08856127,29.6884601,29.61069966,29.64604031,30.39084876,30.23110499,30.56735777,30.44567392,30.82042226,30.99845218,30.95230583
NGA,Nigeria,35.26270234,35.36697514,35.69174492,35.36902107,35.25365566,35.08081317,35.31398877,34.92761125,35.41768846,35.40667185,36.35982432,36.38037892,37.12132067,37.30415964,37.0258561,36.32148312,36.56762986,36.13917498,35.93773723,36.5340394,37.49176345,37.55286345,37.63573334
NOR,Norway,74.10268474,74.41877253,74.71170796,74.8651834,75.12343644,75.22810537,75.44872771,75.71396906,75.68959015,75.77759456,75.98696385,76.00833503,75.75004867,75.59403889,76.12829691,76.0504019,75.81226791,75.08627125,75.78982373,75.80853163,75.88622856,75.98235678,76.05151675
OMN,Oman,48.17053637,48.33221538,48.50296512,48.73415783,49.1210929,49.47751428,50.01033016,50.53932773,50.55899443,50.99449389,50.74621329,51.03920739,51.63963486,51.97269832,52.15361071,52.2458396,52.39315309,53.11231945,53.75078411,54.20014687,54.477514,54.88581133,54.72535308
PAK,Pakistan,37.86256943,37.97739537,37.99907296,38.03638967,38.19202658,38.28049349,38.20946439,38.15477035,38.31200253,38.0656759,38.2849637,38.95819043,38.9239466,38.37449375,38.11425252,38.05845437,38.02749636,38.39565856,38.42046531,38.97343792,38.81789959,38.68755981,38.96454842
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,47.77272792,48.07911005,48.48532847,48.86639099,48.88676136,48.77332986,48.9614911,49.20535333,49.04705941,49.18057929,48.90341046,49.12262368,49.28483613,49.70443566,49.8570043,49.54104492,49.8511086,49.27847153,49.51927842,49.92493088,50.51210497,50.85500847,50.81417778
PNG,Papua New Guinea,38.10677143,38.08201051,36.83179972,37.41717136,37.08016173,36.972635,37.20017476,36.77083562,36.50610905,36.39149609,35.69212425,36.33302672,35.93276548,35.83176257,35.47148418,35.25670087,35.48688274,35.01182529,35.25468849,35.3737775,34.91954986,35.30229018,35.17092772
PRY,Paraguay,42.04231829,42.23634767,42.11444522,41.9729437,41.84475157,42.06548005,42.20108202,42.6290372,43.14665537,43.75796609,44.09781341,44.79873511,45.12035209,46.35254697,46.33029586,46.12936464,46.52442656,46.50895226,46.72787357,46.82328311,47.12214593,47.37531603,47.55374967
PER,Peru,45.51778453,45.59537725,45.98394968,45.1063121,45.14761771,45.08642268,45.15473634,45.26694573,45.59936331,45.96774311,45.84126796,46.41348673,47.27532195,47.61073519,47.42686388,48.33857972,49.44423871,49.81911578,50.43587232,50.37505566,50.58792498,51.00479663,50.80355425
PHL,Philippines,41.0881107,41.15018493,41.41358277,41.66480431,40.98266504,40.36193307,40.69547043,41.08599241,40.53403,40.21043454,41.02019936,40.66714188,40.82527622,40.88662792,41.14506882,41.20413367,41.81599303,42.51272897,43.07508121,43.74021503,43.44108265,43.05275345,43.14913099
POL,Poland,56.77656392,56.91885213,57.198013,57.31622348,57.18052925,57.20441807,57.38109432,57.78109114,57.54275695,57.20646355,57.79593524,57.98512112,58.78304589,59.48122016,59.78116784,60.8290457,61.62641388,62.01650333,62.52810622,63.33102144,63.66228778,63.31834999,63.11863626
PRT,Portugal,56.18479502,56.40509779,56.54968835,56.8960377,56.98046503,57.13565032,57.6225307,58.09652115,58.09408771,57.9457351,58.13217445,57.89765692,58.86828755,59.73360136,59.81602989,59.86524831,60.4052371,61.1443621,61.37359034,61.61780675,62.0402557,61.45983145,61.62107414
QAT,Qatar,50.42572884,50.62334522,51.31736401,51.95629704,52.15303574,52.24288401,52.078203,51.96038197,51.86651486,51.60042113,51.84262561,52.40855706,52.35709334,53.27494266,54.22548519,54.10864477,53.45929636,54.13760742,54.56142351,53.71096497,53.7008081,53.69338813,53.02438657
ROU,Romania,45.48523338,45.79406741,45.7556119,45.38904513,45.22482209,45.31368594,45.79382882,46.478525,46.20679084,46.65398929,47.28298738,48.00447766,50.28598481,51.32222708,51.65811596,53.23369681,52.80529631,51.59280188,51.82818821,52.58386528,52.801848,52.7566336,52.80160196
RUS,Russian Federation,49.14723729,49.23483928,49.18094923,49.66160876,50.19258387,50.57844033,51.64628057,52.64345842,52.95139208,52.64822281,53.69177785,54.27184241,54.06314835,54.47496887,53.95259156,54.82842909,54.39006127,54.98184565,55.68789127,57.33067583,58.36181755,58.76364452,58.88722809
RWA,Rwanda,31.41989069,31.21768066,30.83119757,30.40395037,30.66935063,30.96751874,31.46453508,32.02794266,32.60542768,32.79695161,32.51051531,33.84588225,34.46572459,35.15428357,36.14320717,39.87199813,40.36742141,40.49465798,41.19131014,42.01824244,41.90936532,42.4941536,42.60433248
KNA,Saint Kitts and Nevis,56.60342003,56.68692011,56.45532046,56.24229532,56.49436622,56.67196783,56.84406701,56.88374548,56.78043346,57.18565668,59.69522036,59.3179695,58.48190656,58.1334743,58.06077602,57.74420494,57.42292004,56.60437927,56.21930466,52.63716913,53.41365634,53.36271625,53.63260815
LCA,Saint Lucia,53.11218928,53.16820293,52.80869744,52.40484623,53.05662381,53.71635733,53.26596645,52.91844226,53.85235419,53.80667365,55.36553118,55.01622288,54.41126149,54.89917374,55.08573922,54.58345914,54.73520633,53.23514193,53.65494596,52.56505155,52.84808621,52.93084238,53.129928
VCT,Saint Vincent and the Grenadines,56.72771243,56.83523396,56.74963563,56.69150154,57.11466532,57.56165618,57.44750169,57.26514603,57.50269763,57.88829479,60.45449784,59.8540135,58.64343217,58.85568711,58.72748892,58.31782266,58.45648658,58.20026287,57.93831086,56.12449604,56.17393514,55.85842422,55.80727176
WSM,Samoa,45.76591883,45.78760732,45.76244034,45.29095288,45.80175468,45.70242169,45.82553485,45.65290228,46.08514042,45.64741422,45.93132885,45.73587987,45.86378561,45.84615987,45.48469096,45.7904224,46.16568629,46.90013055,46.34289555,45.978267,45.9837954,46.0311742,46.49880528
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,39.76645264,39.84030035,39.34014189,38.98160837,39.44449946,39.92737996,39.6928805,39.47488994,39.2039302,39.39357903,39.16334632,39.62823759,39.54002173,39.62734606,39.83311249,40.20862098,40.27315159,41.56037945,41.68264808,41.78939156,42.20360354,42.16933069,42.36760546
SAU,Saudi Arabia,47.36138431,47.50134273,47.68285575,47.81175251,48.12367363,48.32519729,48.68065518,49.03119238,49.31153212,48.6969792,49.49106828,49.68204554,50.07742573,51.63035209,52.17015125,52.0567339,52.1776498,53.34283828,53.99473585,53.33871081,53.36574058,54.50863311,54.28599399
SEN,Senegal,34.92705447,34.83047551,34.89454617,34.87231789,34.89818361,35.53788123,35.65341571,35.88166685,35.7586415,35.91186358,35.91148721,35.3936137,35.86056377,35.73300046,37.47936302,37.0404789,37.37026701,38.04532492,38.01760211,38.71100886,39.19942844,39.81559699,39.85717027
SRB,Serbia,45.09107814,44.99777097,44.51616944,44.06315826,44.29167062,44.39736983,45.13221784,45.9099274,46.23828846,46.57918568,45.92154935,48.10071481,49.16701568,49.34087415,49.35501524,49.77290211,49.91452626,50.1726241,51.00756729,52.10554392,51.5000312,51.32591742,51.35089091
SYC,Seychelles,47.93045139,48.3720495,48.16898593,47.68950415,47.82697044,47.93640145,47.89919822,47.85212177,48.21819613,47.48067129,48.16763792,47.67872909,47.54480384,47.80491248,47.23352313,47.33498851,47.44308061,47.44109184,48.08989974,47.26667628,48.23301744,48.52138651,48.41674491
SLE,Sierra Leone,32.99266431,33.01325612,32.77640327,32.8728791,32.82960589,32.72769876,33.46105252,33.92688971,33.99054871,34.5245436,34.28682243,34.38487757,34.85329369,34.598432,34.75121102,36.05205976,36.08930496,37.40079474,36.82095816,36.96176353,37.17871068,37.41756761,37.78217594
SGP,Singapore,62.32449901,62.9147425,63.44504679,63.65487208,64.30988599,65.5433691,65.7053387,66.46441668,66.37658649,66.86875703,66.30366449,66.61162259,67.10078067,67.39195068,66.51751256,67.15198775,67.78883972,68.08369722,68.52124625,69.31901849,69.23192521,69.2715836,69.30494746
SVK,Slovakia,53.84659817,53.67766562,53.88094816,54.02530767,54.15323631,54.50498242,54.87961457,55.60863981,56.01621369,56.42862909,57.07154361,58.45189451,58.7712822,58.68843384,58.8214763,58.53786499,58.49184973,58.02675108,58.19727453,58.59452562,57.94711257,58.13673051,58.11110264
SVN,Slovenia,59.94687168,59.84822881,59.9261309,60.94621691,60.50360964,60.65702646,61.10555856,61.42997565,61.50524382,62.10510552,62.87198643,62.69382944,63.00673028,62.67097089,63.72521981,64.38592888,65.11152931,65.25950811,65.31121909,65.52581994,65.33886628,65.634831,65.46533429
SLB,Solomon Islands,39.04190012,39.45612268,39.32980033,39.11825862,37.4634109,34.61555745,33.20036843,32.83802633,33.08624807,34.43302018,35.52212121,35.10177808,34.440352,34.93530878,34.68292647,35.05064819,35.94817367,36.06077002,36.88682388,36.40869387,37.59473822,37.4061125,38.09965738
SOM,Somalia,20.30145075,20.32286384,20.39544666,20.48388544,20.38498486,20.29353544,21.57162573,22.85599483,20.54976874,18.49445937,19.91273436,18.44605674,17.14673052,15.92866642,16.90163743,17.76592063,18.21082504,19.11658399,19.51001464,20.24305977,20.75116906,20.20520124,20.26734479
ZAF,South Africa,49.21678949,49.03717368,49.09218454,48.97572497,49.22502215,49.71967002,49.62112358,49.70946676,49.81196449,50.01339805,50.25734766,50.41772983,50.0110427,49.99603928,49.94734509,49.90291899,49.96753098,49.95553322,50.42843288,50.0280434,49.75504874,50.53892847,50.25287332
ESP,Spain,60.55430263,60.82757945,61.12347443,61.41225838,61.92316036,62.53863261,62.49925855,62.61824166,62.65254407,62.55127393,62.84072558,62.61390561,62.57782542,62.48551273,62.0098915,62.06929146,62.17056796,62.19289049,61.96794001,62.17381861,62.28148889,62.74824767,62.63351976
LKA,Sri Lanka,43.4458532,43.44617981,43.59034192,43.81265849,43.86429375,43.73401336,44.05781303,44.84463097,44.51823998,44.31901512,43.75569065,43.86810396,43.50349927,43.4247096,43.92279528,43.70754487,43.86008262,44.39904053,45.14115295,45.31200838,46.19867391,46.4943673,46.28042328
SDN,Sudan,29.82130142,29.77733437,29.95448751,30.18161433,30.2946868,30.39239248,30.82745203,31.16077028,30.67739902,31.30109816,30.7199919,31.31029369,31.37597224,31.21770794,31.36796378,30.82055704,30.80656866,30.29939502,30.35293626,30.18462318,29.99313911,30.10787828,30.42111026
SUR,Suriname,43.97077885,43.57543783,44.47841686,44.63156575,44.67021331,44.91662666,44.78803788,45.36541986,45.61269501,45.19658046,45.25907492,44.82711903,45.25425602,45.084285,45.18410292,44.40515189,44.8396133,44.64210567,44.99910344,44.94196724,45.01122008,44.85648217,45.039661
SWZ,Swaziland,41.88926168,41.9335516,41.94710895,40.67184352,41.13662829,41.33474078,41.78867786,42.07388241,41.61916198,40.81383027,41.09862308,41.36054738,41.4079582,41.20224457,40.85982896,40.10771012,40.25817663,40.18209538,40.94965648,40.27344435,40.12800959,39.71667401,40.23475942
SWE,Sweden,68.74347843,68.91025693,69.18342798,69.40049835,70.02620603,70.31084147,70.7040281,71.25360269,71.52878416,71.7204447,71.42835855,71.66034402,72.05525539,71.76339666,71.59495949,71.85353183,72.27288324,72.3303028,71.84536439,71.21285371,71.35406432,71.48520761,71.33857043
CHE,Switzerland,70.05637365,70.14303508,70.4286493,70.77314458,71.15943659,71.53742633,71.68664896,71.83416167,71.69996893,71.70365329,71.58751423,71.82800726,71.96041068,71.43670894,71.21831265,70.9619981,70.76204003,70.61674511,70.75326433,70.9703516,71.16607518,70.97908666,70.89610309
SYR,Syrian Arab Republic,42.20629209,42.26457484,42.39858876,42.52295698,42.61234931,42.80648626,43.009353,43.59978421,43.2660348,42.84420939,42.57268243,42.00301186,42.03225459,41.83444076,42.94681791,42.76963764,41.85090087,40.5041861,39.67069355,40.07137434,39.555735,38.94059227,38.96968992
TJK,Tajikistan,34.96856485,35.97047077,36.20040394,36.46708401,35.8910089,37.09278708,36.64194808,37.8641868,37.84423953,38.10643086,38.10871026,38.64215219,38.55165209,38.87231102,39.23867765,39.79938209,40.45361735,40.18848007,40.82751042,41.79781971,42.3601123,42.85014345,42.67417813
TZA,"Tanzania, United Republic of",37.5767558,37.63767689,37.36542616,37.35319452,36.8201303,36.86115102,37.52554822,37.91586495,36.77436848,37.40109243,37.30459483,37.70410404,37.82514805,37.78131614,37.87056958,37.56987313,37.76415448,37.57826274,37.92912206,36.69660983,36.74576152,37.27631473,37.04061433
THA,Thailand,50.26803296,50.34689348,50.73302146,51.26298992,51.53434038,51.70928163,51.80327821,51.8830874,51.82115058,51.40158229,51.80280167,51.35234849,51.37234849,51.59443541,52.77947749,52.66253826,52.68120273,52.8195987,53.0238427,53.21689659,52.95825357,53.16068321,53.42165147
TLS,Timor-Leste,35.93781259,35.89946652,35.87362945,35.85937973,35.84566626,35.85519803,36.00803645,36.04662685,36.27527858,35.96377864,36.07735831,36.27035704,36.42847128,37.04537649,37.96480445,38.7096413,39.38002614,39.72362612,40.12450347,40.63731824,41.08687034,41.11304968,41.13641786
TGO,Togo,35.84716226,35.85850881,35.66620654,35.7175757,35.78033724,36.00413716,35.93757434,35.99038933,35.94850383,34.81092825,34.07634256,35.13898702,35.8164786,35.89319873,35.68320821,35.9947184,35.59090458,35.89566317,36.71704784,36.92426913,37.53087281,38.36523743,37.9301832
TON,Tonga,40.21935804,40.35557831,40.12897311,39.7328559,39.04501167,39.09382345,38.30258956,38.16078545,38.03534481,38.96372674,38.74886238,38.56059039,38.85895593,39.06457301,40.21204922,41.09400333,41.07438088,41.06021627,40.9347052,40.94721103,40.70094941,40.90935621,41.16630764
TTO,Trinidad and Tobago,49.70284248,49.3624703,49.61658218,49.32474013,49.16825529,48.92232289,49.01221193,49.08991244,49.36024227,49.52525284,49.54927632,49.3696238,49.20868274,49.43823169,49.17898618,49.02269296,49.05531901,49.1695512,49.10971708,48.74224454,49.06818449,48.63461563,48.56528353
TUN,Tunisia,46.98976001,47.15842869,47.40215661,47.47770559,47.77239771,48.05869967,48.36796813,48.77487123,49.10398937,49.34900985,49.34395448,50.00825944,49.67084326,50.016865,50.41404298,50.97217594,51.18450955,50.79856612,50.13233776,49.90475858,49.61274192,49.40351496,49.66624297
TUR,Turkey,49.35086979,49.57270607,49.86104406,50.10467346,50.48723245,50.85868314,50.82647885,50.84640797,51.51101182,51.74760667,53.06175893,53.59743964,54.03949407,54.68063588,54.70857865,55.24747411,55.63860209,55.98556853,56.45995494,57.18313751,57.17673304,56.5553103,56.64876149
TKM,Turkmenistan,41.2979722,41.25419354,40.86888314,40.16640713,40.35397883,40.2823992,40.20174252,40.11466169,40.23628691,39.24939747,39.64553013,38.80128521,39.63666864,40.31103834,40.4422482,40.37185912,40.3387233,40.76227548,40.65211088,40.66929895,40.48944031,40.08866253,40.29827773
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,35.32864498,35.19985457,34.90636043,34.55316599,34.18521266,34.03607425,34.23642743,34.53893433,34.99709616,34.53492529,34.22781693,34.8321265,34.84868845,34.4749291,34.29714535,34.42446958,34.87505636,34.4452436,34.39971324,34.68050355,34.85954141,35.6602701,35.78111717
UKR,Ukraine,44.74131022,44.62326487,45.00400215,45.30357141,45.67791837,45.85766792,46.9320609,45.26552664,45.74721254,47.02661332,47.61394022,48.45392901,49.079803,49.07471324,48.34012072,48.88610299,49.35575932,49.44479735,49.88287861,50.79160508,51.22401851,51.94668012,52.05841329
ARE,United Arab Emirates,51.83820826,51.88625841,52.03344112,52.1987205,52.5547456,52.99446527,53.90474439,54.70432221,54.07248642,53.92653556,53.53109731,54.48047956,54.65595507,54.45315956,54.81552885,55.33844517,56.07747949,56.31005469,57.2961305,57.77400482,58.49137057,58.80211708,58.8923839
GBR,United Kingdom,70.07862558,70.21445692,70.49867967,70.67911574,70.91556149,70.82971225,70.6257144,70.71027737,70.43578548,70.29276858,70.00933147,70.48260868,70.21469353,69.90213749,69.40336923,69.54968946,69.34157233,68.68666894,68.79176289,69.27638758,69.62678846,69.31008098,69.12971137
USA,United States,68.31024502,68.40014198,68.41953187,68.52034339,68.82697206,69.15968233,69.08214233,69.01646362,68.85899835,68.65440723,68.72503141,69.10265718,68.89247458,69.05096353,68.84378408,68.83518373,68.74145531,68.79502857,68.40227999,67.99020773,67.9570402,67.86375297,67.91834267
URY,Uruguay,49.7689257,49.69007035,49.94122927,50.07539544,49.9226158,50.02038564,50.04260845,49.91452033,50.09708735,49.56940331,50.26028682,51.33312828,52.11416671,52.08989226,52.74657749,52.84618265,53.12832501,53.82305451,54.41337347,54.72555925,54.38557596,54.22799287,54.35877326
UZB,Uzbekistan,40.479986,40.4053329,40.17126211,39.75379983,38.78099187,40.06588853,40.66239737,41.40126934,41.31815993,40.67271727,40.09292178,41.20169101,41.89193139,42.35843057,42.33500564,42.36647747,42.26402506,42.7996297,43.37537367,44.98982144,45.7026864,46.87815266,47.21977717
VUT,Vanuatu,35.16403451,37.12893712,37.11881026,36.52441828,35.18799798,37.1876045,36.19383241,36.55968541,35.87027724,36.37044491,39.75770368,38.34802762,38.32185627,38.29108482,38.61121071,38.18821364,38.69937594,39.08012971,38.90118635,39.16111439,38.33571776,38.96709808,39.31975858
VEN,"Venezuela, Bolivarian Republic of",44.2024213,44.15812166,44.1770391,44.23828882,44.22008602,44.17986977,43.89668235,43.35828641,43.1780845,43.19050082,43.64104488,44.2007033,43.20733012,43.1023127,42.73831903,42.63125954,43.02536693,42.80738803,42.90568185,43.01812116,42.75925232,42.24482108,42.11449128
VNM,Viet Nam,40.45122,40.72221961,40.60879299,40.9259349,41.0724897,41.48092722,41.44822543,41.36018955,41.48982172,41.65465926,42.65191863,42.76555632,42.90817487,43.61190283,43.63662793,43.34659837,43.95512524,44.09849618,44.40023612,45.14814199,45.33951805,46.57445926,46.57621969
YEM,Yemen,36.13270676,36.21232812,36.16289387,36.20108102,36.23050097,36.12823937,36.06122928,36.13450405,36.64948786,36.31012393,36.71150543,36.82243261,36.81162382,36.46242327,36.88716767,37.10113424,36.65812961,36.93253788,35.72055738,34.7431556,34.33979043,33.56532346,33.47076562
ZMB,Zambia,37.50818919,37.29264005,37.3193604,37.58237391,38.23537781,37.89862278,38.13880397,37.46789733,38.20104311,37.54381743,37.31542033,37.75027434,37.49633299,38.16514415,37.7080472,37.49513506,37.94109342,38.20196398,38.70646088,38.59092967,38.79869053,38.7887873,38.64565322
ZWE,Zimbabwe,37.28326288,37.18235448,37.08952103,36.97989779,35.83636441,34.7049725,33.94798509,33.1844506,33.22571172,32.85123279,32.50938136,33.02123049,32.49688699,31.79402301,31.47690754,32.03114795,32.02972792,32.4173802,32.51960565,32.73351507,33.14304955,33.09397391,33.08985598
